obs,time,elapsed,date,hhmmss,averaging,machine,id,set_leafT,photo_resp,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,Î±Vc,Edyn,Hr,Hs,dHs/dt,Î±Vh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,Î”Pcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,Î”CO2,CO2_s_d,CO2_r_d,Î”H2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,Î”CO2:MN,Î”CO2:SLP,Î”CO2:SD,Î”CO2:OK,Î”H2O:MN,Î”H2O:SLP,Î”H2O:SD,Î”H2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccH2O_hum,AccH2O_des,AccCO2_soda,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
6,1720553394,25,20240709 14:29:54,14:29:54,5,ozzie,7,20,respiration,1720553391,0.000407386,0.407386318,-1.098733945,421.1416,469.6263974,42.54040075,38.14847831,0.030429451,2.757599356,0.030244132,0.018919139,0,20.53307775,20.53307775,2.425206953,50.35299689,1.229669142,2.44209723,1.19553781,-17.96573661,16.73734362,1.227686734,-0.000706259,-1.107236991,0.413327911,-1.098733945,425.6015355,426.9376848,-3.90E-05,64.97119292,0.407386318,13.09204213,13.5742103,7.29E-06,109.3779881,0,0,1,0,48772,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720553391,421.1416,420.0218,13.57498,13.08572,424.4158,13.60856,500.0004,90.48354,0.0999557,20.64566,19.99036,999.9,0,0,10002.366,0,0.220656,1.119818,426.9372,425.5908,0.4892554,420.0218,13.08572,1.228312,1.184044,9.949202,9.402418,0,0,0,0,-2.06,0,-9.3,-0.24,34.5,40.6374,37.25,40.0746,35.25,0,0,0,1720553393,0,1720552683,14:18:03,1720552681,1720552683,7,0.243,0.01,-3.273,-0.05,420,13,0.12,0.11,1.135309619,0.031169299,0.067342901,1,0.475859333,0.064825169,0.009395811,1,2,2,2-Feb,3.13096,2.77801,0.091087,0.0904993,0.0685796,0.0668077,34418.6,37024.6,34256.9,36890.5,45090.1,49434,53434.4,58943.1,1.9899,1.80473,-0.0139028,0,20.2217,999.9,52.79,30.001,24.858,54.9193,50.3446,1,-0.145579,2.39768,20.1205,5.19977,12.007,4.9756,3.29395,9999,999.9,9999,9999,1.86325,1.86805,1.86773,1.86902,1.86981,1.86584,1.8669,1.86832,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.274,-0.0337,-2.419741869,-0.002460417,1.11E-06,-1.28E-10,-0.128431605,-0.01903867,0.002242953,-2.44E-05,4,2248,1,26,11.9,11.8,1.00342,2.63184,1.54785,2.30835,1.64673,2.32544,33.1769,24.2451,18,503.376,388.349,16.9954,25.4315,30,25.4979,25.4662,20.1127,45.5904,0,16.9955,420,13.0289,97.1368,95.5108
7,1720553399,30,20240709 14:29:59,14:29:59,5,ozzie,7,20,respiration,1720553396,0.000422402,0.422402492,-1.112664416,421.139,468.2895586,42.41880547,38.14779336,0.031553363,2.756755736,0.031354089,0.019614105,0,20.53027483,20.53027483,2.42478775,50.32431104,1.229073116,2.442304904,1.195714634,-18.62794991,17.35389876,1.273291431,-0.000759715,-1.116981039,0.42475759,-1.112664416,425.5779815,426.9311818,-9.75E-05,64.97119292,0.422402492,13.06376406,13.56403818,-3.94E-05,109.3779881,0,0,1,0,48935,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720553396,421.139,420.0134,13.56856,13.06582,424.4132,13.6023,500.0528,90.48246,0.09996852,20.64704,19.994,999.9,0,0,9997.494,0,0.2220352,1.125652,426.932,425.574,0.5027498,420.0134,13.06582,1.227718,1.182228,9.94196,9.379608,0,0,0,0,3.7,0,-17.22,-1.8,34.5,40.687,37.25,40.125,35.25,0,0,0,1720553398,0,1720552683,14:18:03,1720552681,1720552683,7,0.243,0.01,-3.273,-0.05,420,13,0.12,0.11,1.1271701,0.07676797,0.057945843,1,0.4841268,0.130337053,0.014241338,0,1,2,2-Jan,3.13094,2.77796,0.0910846,0.0904891,0.0685423,0.0668083,34419,37025.1,34257.2,36890.6,45092.2,49434.1,53434.7,58943.4,1.98993,1.80472,-0.0134222,0,20.2215,999.9,52.79,29.98,24.83,54.3893,50.1042,1,-0.145572,2.3975,20.1205,5.19932,12.007,4.9758,3.29395,9999,999.9,9999,9999,1.86325,1.86804,1.86771,1.86898,1.86981,1.86584,1.86691,1.8683,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.274,-0.0339,-2.419741869,-0.002460417,1.11E-06,-1.28E-10,-0.128431605,-0.01903867,0.002242953,-2.44E-05,4,2248,1,26,12,11.9,1.00342,2.63062,1.54785,2.30835,1.64551,2.24854,33.1769,24.2451,18,503.384,388.343,16.9954,25.4303,30,25.497,25.4654,20.1135,45.5904,0,16.9983,420,13.0287,97.1376,95.5111
8,1720553404,35,20240709 14:30:04,14:30:04,5,ozzie,7,20,respiration,1720553401,0.000414636,0.414636129,-1.09973731,421.1438,468.7237041,42.45828671,38.14836769,0.030941848,2.759572686,0.030750393,0.019236098,0,20.53245069,20.53245069,2.425113165,50.29425583,1.228333021,2.442292865,1.196780143,-18.28545328,17.0360174,1.24870523,-0.000730647,-1.079151437,0.417229455,-1.09973731,425.6055693,426.9397576,0.000635744,64.97119292,0.414636129,13.06657697,13.55774242,-3.88E-05,109.3779881,0,0,1,0,48954,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720553401,421.1438,420.0596,13.56034,13.06642,424.418,13.59428,499.9656,90.48288,0.09987982,20.64696,19.99636,999.9,0,0,10014.12,0,0.23031,1.084004,426.9332,425.6212,0.493899,420.0596,13.06642,1.226978,1.18229,9.932982,9.380392,0,0,0,0,0.64,0,-13.9,-0.66,34.5124,40.687,37.25,40.1498,35.25,0,0,0,1720553402,0,1720552683,14:18:03,1720552681,1720552683,7,0.243,0.01,-3.273,-0.05,420,13,0.12,0.11,1.130027143,-0.343558442,0.049326924,0,0.48862081,0.093414857,0.012884375,1,1,2,2-Jan,3.13116,2.77815,0.0910882,0.0904979,0.0685238,0.0668062,34419,37024.7,34257.3,36890.5,45093.3,49434.2,53434.9,58943.3,1.99015,1.80435,-0.013493,0,20.22,999.9,52.814,29.98,24.841,54.3393,50.1282,1,-0.145734,2.38726,20.1208,5.20007,12.007,4.97575,3.29398,9999,999.9,9999,9999,1.86325,1.86803,1.8677,1.86904,1.86981,1.86584,1.86691,1.86831,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.274,-0.0341,-2.419741869,-0.002460417,1.11E-06,-1.28E-10,-0.128431605,-0.01903867,0.002242953,-2.44E-05,4,2248,1,26,12.1,12,1.00342,2.62695,1.54785,2.30835,1.64673,2.26196,33.1769,24.2451,18,503.518,388.133,16.9972,25.4299,29.9999,25.4957,25.4636,20.1134,45.5904,0,17.0011,420,13.0287,97.1379,95.511
9,1720553409,40,20240709 14:30:09,14:30:09,5,ozzie,7,20,respiration,1720553406,0.000413138,0.413137765,-1.127546273,421.1652,470.3898308,42.60940723,38.15048358,0.030826868,2.753488667,0.030636411,0.01916477,0,20.53094952,20.53094952,2.42488865,50.28530439,1.227987271,2.442040048,1.196901379,-18.21937545,16.97191219,1.246734902,-0.000728359,-1.102904435,0.413693512,-1.127546273,425.6046853,426.9700061,0.001172187,64.97119292,0.413137765,13.06628851,13.55546242,-1.62E-05,109.3779881,0,0,1,0,48862,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720553406,421.1652,420.0508,13.55646,13.06676,424.4394,13.59052,500.0024,90.483,0.1001811,20.64528,19.99526,999.9,0,0,9978.118,0,0.2385846,1.114064,426.9532,425.6124,0.4897132,420.0508,13.06676,1.22663,1.182318,9.92874,9.38077,0,0,0,0,-3.7,0,-10.46,-0.64,34.562,40.7374,37.2872,40.1996,35.2748,0,0,0,1720553408,0,1720552683,14:18:03,1720552681,1720552683,7,0.243,0.01,-3.273,-0.05,420,13,0.12,0.11,1.1112285,-0.020346316,0.028279206,1,0.493942,-0.007718346,0.007828252,1,2,2,2-Feb,3.13105,2.77779,0.0910904,0.0904997,0.0685155,0.0668141,34418.8,37024.8,34257.2,36890.6,45093.6,49433.8,53434.8,58943.4,1.9899,1.80427,-0.0138432,0,20.2194,999.9,52.814,29.98,24.8391,54.7393,50.3405,1,-0.14593,2.38255,20.1211,5.19947,12.0068,4.9757,3.29398,9999,999.9,9999,9999,1.86325,1.86804,1.86773,1.86903,1.86981,1.86584,1.86691,1.86831,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.274,-0.0341,-2.419741869,-0.002460417,1.11E-06,-1.28E-10,-0.128431605,-0.01903867,0.002242953,-2.44E-05,4,2248,1,26,12.1,12.1,1.00342,2.62207,1.54785,2.30835,1.64673,2.31201,33.1769,24.2451,18,503.348,388.092,17.0002,25.4281,29.9999,25.4949,25.4633,20.1102,45.5904,0,17.005,420,13.0287,97.1377,95.5112
10,1720553414,45,20240709 14:30:14,14:30:14,5,ozzie,7,20,respiration,1720553411,0.00041173,0.411730021,-1.131858642,421.1538,470.8213315,42.64771636,38.14875539,0.030708202,2.75908581,0.030519585,0.019091591,0,20.53335458,20.53335458,2.425248359,50.27547259,1.227883359,2.442310924,1.197365,-18.15729392,16.91640972,1.240163522,-0.00072068,-1.164717848,0.410902537,-1.131858642,425.5395614,426.9209333,-0.001070508,64.97119292,0.411730021,13.06868132,13.55607939,-2.32E-06,109.3779881,0,0,1,0,49022,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720553411,421.1538,419.9638,13.55556,13.06916,424.428,13.58966,499.999,90.48168,0.09984958,20.64708,19.98976,999.9,0,0,10011.37,0,0.2220352,1.189986,426.9412,425.525,0.4864318,419.9638,13.06916,1.22653,1.182516,9.927514,9.383244,0,0,0,0,-3.72,0,-11.62,-1.56,34.562,40.75,37.312,40.2374,35.312,0,0,0,1720553413,0,1720552683,14:18:03,1720552681,1720552683,7,0.243,0.01,-3.273,-0.05,420,13,0.12,0.11,1.124801,0.232143158,0.049094538,0,0.49406275,-0.066719774,0.006655749,1,1,2,2-Jan,3.131,2.77822,0.0910814,0.0904843,0.0685167,0.0668233,34419.2,37025.2,34257.3,36890.5,45093.5,49433.1,53434.8,58943.1,1.99018,1.80422,-0.0139624,0,20.2183,999.9,52.814,29.98,24.8407,53.9393,50.4127,1,-0.14611,2.37506,20.1212,5.19947,12.0055,4.9757,3.29395,9999,999.9,9999,9999,1.86325,1.86803,1.86775,1.86904,1.86981,1.86584,1.86691,1.86831,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.274,-0.0341,-2.419741869,-0.002460417,1.11E-06,-1.28E-10,-0.128431605,-0.01903867,0.002242953,-2.44E-05,4,2248,1,26,12.2,12.2,1.00342,2.61841,1.54785,2.30835,1.64673,2.35718,33.1769,24.2539,18,503.515,388.051,17.004,25.4281,30.0001,25.4936,25.4612,20.1099,45.5904,0,17.0127,420,13.0287,97.1377,95.5108
11,1720553419,50,20240709 14:30:19,14:30:19,5,ozzie,7,20,respiration,1720553416,0.000408925,0.408925024,-1.082973496,421.1132,468.6283517,42.44921739,38.14520763,0.030501152,2.758686409,0.030315035,0.018963524,0,20.53245399,20.53245399,2.425113659,50.28034154,1.227876669,2.442061115,1.19723699,-18.03359357,16.80101639,1.231866099,-0.00071108,-1.066407492,0.409259444,-1.082973496,425.5822217,426.8992424,-6.93E-05,64.97119292,0.408925024,13.07094158,13.55497697,-1.36E-06,109.3779881,0,0,1,0,48915,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720553416,421.1132,420.0404,13.55544,13.07102,424.3872,13.58954,500.0352,90.48182,0.10001792,20.64542,19.99014,999.9,0,0,10008.99,0,0.220656,1.0730402,426.9,425.603,0.4844064,420.0404,13.07102,1.226522,1.18269,9.927408,9.385438,0,0,0,0,-2.4,0,-13.66,-1.54,34.562,40.7996,37.312,40.2748,35.312,0,0,0,1720553417,0,1720552683,14:18:03,1720552681,1720552683,7,0.243,0.01,-3.273,-0.05,420,13,0.12,0.11,1.11462955,-0.006024135,0.066237831,1,0.48845255,-0.036795564,0.003600149,1,2,2,2-Feb,3.13096,2.778,0.091085,0.0905004,0.0685184,0.0668351,34419,37024.6,34257.2,36890.5,45093.2,49432.6,53434.4,58943.2,1.9899,1.80422,-0.0140481,0,20.2166,999.9,52.838,29.98,24.8466,54.5493,50.4447,1,-0.14611,2.35639,20.1212,5.19947,12.005,4.97575,3.29385,9999,999.9,9999,9999,1.86325,1.86803,1.86773,1.86904,1.86981,1.86584,1.86691,1.8683,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.274,-0.0341,-2.419741869,-0.002460417,1.11E-06,-1.28E-10,-0.128431605,-0.01903867,0.002242953,-2.44E-05,4,2248,1,26,12.3,12.3,1.00342,2.62207,1.54785,2.30835,1.64551,2.35474,33.1992,24.2539,18,503.323,388.051,17.0106,25.4261,30.0001,25.4922,25.4612,20.1105,45.5904,0,17.0198,420,13.0287,97.1372,95.5109
12,1720553424,55,20240709 14:30:24,14:30:24,5,ozzie,7,20,respiration,1720553421,0.000409587,0.409587103,-1.109864643,421.1258,469.9503386,42.56950527,38.14683274,0.030550815,2.75473616,0.030363827,0.018994096,0,20.53356006,20.53356006,2.425279093,50.28163619,1.228017246,2.442277815,1.197261847,-18.06279125,16.8265523,1.23552365,-0.000715297,-1.105284428,0.408218039,-1.109864643,425.5791471,426.9260424,0.000525028,64.97119292,0.409587103,13.07330774,13.55806727,7.45E-06,109.3779881,0,0,1,0,48956,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720553421,421.1258,420.0058,13.55682,13.07362,424.3998,13.59088,500.0214,90.48292,0.1000667,20.64686,19.9889,999.9,0,0,9985.5,0,0.220656,1.12019,426.9136,425.5692,0.483169,420.0058,13.07362,1.226658,1.18294,9.929098,9.388582,0,0,0,0,-1.76,0,-11.14,-0.02,34.562,40.812,37.3246,40.312,35.312,0,0,0,1720553423,0,1720552683,14:18:03,1720552681,1720552683,7,0.243,0.01,-3.273,-0.05,420,13,0.12,0.11,1.122255286,-0.065769117,0.062611778,1,0.486169619,-0.027394519,0.002880791,1,2,2,2-Feb,3.13099,2.77787,0.0910883,0.0904906,0.0685293,0.0668465,34419.1,37025.1,34257.4,36890.6,45092.9,49432,53434.7,58943.3,1.99018,1.80408,-0.0135228,0,20.2166,999.9,52.838,29.98,24.8505,54.2893,50.2484,1,-0.146166,2.34963,20.1213,5.19932,12.0061,4.97575,3.29385,9999,999.9,9999,9999,1.86325,1.86802,1.86774,1.86902,1.86981,1.86584,1.8669,1.8683,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.274,-0.034,-2.419741869,-0.002460417,1.11E-06,-1.28E-10,-0.128431605,-0.01903867,0.002242953,-2.44E-05,4,2248,1,26,12.4,12.3,1.00342,2.62573,1.54785,2.30835,1.64551,2.31934,33.1992,24.2451,18,503.495,387.957,17.0187,25.426,30,25.4915,25.459,20.1095,45.5904,0,17.0268,420,13.0287,97.1379,95.5111
13,1720554174,805.0999999,20240709 14:42:54,14:42:54,5,ozzie,7,25,respiration,1720554171,0.000556975,0.556975127,-1.639583062,421.7092,495.1520219,44.8407119,38.18976779,0.030314745,2.751547708,0.030130415,0.018847977,0,25.54517617,25.54517617,3.284505886,49.96491626,1.656135553,3.314596876,1.628370333,-24.56260311,22.79768106,1.763560411,-0.00136164,-1.636417801,0.55638903,-1.639583062,427.569,429.5694909,0.000506326,64.94048691,0.556975127,17.63250623,18.28861879,7.20E-06,109.4925231,0,0,1,0,48020,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720554171,421.7092,420.027,18.28782,17.63234,425.0904,18.16164,499.9822,90.45946,0.10002458,25.69886,24.92652,999.9,0,0,9969.246,0,0.220656,1.682348,429.5652,427.5658,0.6554672,420.027,17.63234,1.654306,1.595014,14.4742,13.91074,0,0,0,0,-4.7,0,-10.28,-1.94,35.187,40.9496,37.6996,40.812,36.2748,0,0,0,1720554173,0,1720553633,14:33:53,1720553631,1720553633,8,-0.106,0.007,-3.378,0.104,420,18,0.16,0.12,1.683342,-0.077686917,0.034119968,1,0.65452955,-0.000755414,0.001317674,1,2,2,2-Feb,3.13201,2.77773,0.0911443,0.0904323,0.0853583,0.083513,34393.8,36996.4,34236.3,36861.6,44235.3,48498.1,53407.3,58899,1.9858,1.8093,0.038296,0,24.3141,999.9,52.692,29.97,24.7723,54.9684,50.0761,1,-0.118661,-0.214376,20.1364,5.19872,12.0043,4.9756,3.29398,9999,999.9,9999,9999,1.86325,1.868,1.86769,1.869,1.86981,1.86584,1.86691,1.86829,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.381,0.1262,-2.525735637,-0.002460417,1.11E-06,-1.28E-10,-0.121879712,-0.01903867,0.002242953,-2.44E-05,4,2248,1,26,9.1,9,1.00708,2.62573,1.54785,2.30835,1.64673,2.29858,33.2887,24.2539,18,503.628,392.884,24.5951,25.8491,30.0002,25.812,25.7686,20.1912,29.6477,0,24.657,420,17.6699,97.0841,95.438
14,1720554179,810.0999999,20240709 14:42:59,14:42:59,5,ozzie,7,25,respiration,1720554176,0.000559484,0.559483937,-1.676191079,421.7024,496.720059,44.98353436,38.18984971,0.030429416,2.758305303,0.030244145,0.018919142,0,25.55223584,25.55223584,3.285882907,49.94833014,1.65631252,3.316051838,1.629570387,-24.67324164,22.90427972,1.767594179,-0.001367745,-1.668431222,0.559583333,-1.676191079,427.4992189,429.550097,-0.0006945,64.94048691,0.559483937,17.63064293,18.28968667,9.91E-06,109.4925231,0,0,1,0,48037,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720554176,421.7024,419.9834,18.28944,17.6302,425.0836,18.1632,499.9838,90.4613,0.0998391,25.70626,24.96412,999.9,0,0,10009.004,0,0.220656,1.719408,429.5594,427.5206,0.6592244,419.9834,17.6302,1.654488,1.594854,14.47588,13.90916,0,0,0,0,-4.92,0,-8.68,-0.14,35.1996,41,37.75,40.8498,36.312,0,0,0,1720554178,0,1720553633,14:33:53,1720553631,1720553633,8,-0.106,0.007,-3.378,0.104,420,18,0.16,0.12,1.694651905,0.032822338,0.046756229,1,0.655512952,0.019768597,0.002572312,1,2,2,2-Feb,3.13198,2.77812,0.0911424,0.0904622,0.0853593,0.0835068,34393.8,36995,34236.2,36861.4,44235,48498.1,53407,58898.6,1.98585,1.80923,0.0409856,0,24.3182,999.9,52.692,29.97,24.7744,54.8284,50.1002,1,-0.118582,-0.305253,20.136,5.19842,12.0041,4.97555,3.29398,9999,999.9,9999,9999,1.86325,1.86803,1.86771,1.86903,1.86981,1.86584,1.86691,1.86829,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.381,0.1262,-2.525735637,-0.002460417,1.11E-06,-1.28E-10,-0.121879712,-0.01903867,0.002242953,-2.44E-05,4,2248,1,26,9.1,9.1,1.00708,2.61963,1.54785,2.30957,1.64673,2.33887,33.2887,24.2539,18,503.675,392.859,24.6455,25.8512,30.0003,25.8136,25.7708,20.1873,29.6477,0,24.6735,420,17.6699,97.0837,95.4374
15,1720554184,815.0999999,20240709 14:43:04,14:43:04,5,ozzie,7,25,respiration,1720554181,0.00056163,0.56163041,-1.654341289,421.7384,495.3441322,44.85862105,38.19284784,0.030522717,2.760509428,0.030336459,0.018976926,0,25.55920035,25.55920035,3.287241863,49.92961275,1.656422506,3.317515228,1.630819357,-24.76790108,22.99334567,1.773179143,-0.001376269,-1.658015337,0.56053145,-1.654341289,427.607106,429.6202303,0.001596065,64.94048691,0.56163041,17.6300431,18.29155576,7.70E-06,109.4925231,0,0,1,0,48056,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720554181,421.7384,420.0326,18.29078,17.6305,425.1196,18.1645,500.0414,90.46056,0.0999577,25.7137,24.99938,999.9,0,0,10022.14,0,0.220656,1.705986,429.5962,427.5708,0.6602906,420.0326,17.6305,1.654596,1.594866,14.47688,13.90928,0,0,0,0,-4.84,0,-6.84,-0.18,35.25,41,37.75,40.8874,36.312,0,0,0,1720554183,0,1720553633,14:33:53,1720553631,1720553633,8,-0.106,0.007,-3.378,0.104,420,18,0.16,0.12,1.6887315,0.223679549,0.055927709,0,0.6571624,0.028841233,0.002899402,1,1,2,2-Jan,3.13201,2.77816,0.0911457,0.0904433,0.0853665,0.0835112,34393.4,36995.7,34236,36861.3,44234.5,48497.7,53406.9,58898.3,1.98577,1.8094,0.0420883,0,24.3231,999.9,52.692,29.97,24.7725,54.6584,49.976,1,-0.118354,-0.227884,20.1361,5.19857,12.004,4.97545,3.29398,9999,999.9,9999,9999,1.86325,1.868,1.86769,1.86895,1.86981,1.86584,1.86691,1.86829,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.381,0.1264,-2.525735637,-0.002460417,1.11E-06,-1.28E-10,-0.121879712,-0.01903867,0.002242953,-2.44E-05,4,2248,1,26,9.2,9.2,1.00708,2.62207,1.54785,2.30835,1.64673,2.36084,33.3111,24.2626,18,503.646,392.963,24.6793,25.8521,30.0003,25.8157,25.7724,20.1873,29.6477,0,24.6204,420,17.6699,97.0832,95.4371
16,1720554189,820.0999999,20240709 14:43:09,14:43:09,5,ozzie,7,25,respiration,1720554186,0.000561494,0.561493771,-1.717264386,421.7366,498.6746224,45.16046008,38.19287775,0.030498052,2.756269224,0.03031181,0.018961519,0,25.56495803,25.56495803,3.288365704,49.91801145,1.656621051,3.318683984,1.631744653,-24.76187531,22.98511978,1.775375953,-0.001379574,-1.700099879,0.560778805,-1.717264386,427.5154036,429.6092727,0.000781221,64.94048691,0.561493771,17.6318287,18.29316909,1.02E-05,109.4925231,0,0,1,0,48174,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720554186,421.7366,419.9804,18.29288,17.6323,425.1176,18.1665,500.0338,90.46092,0.10005514,25.71964,25.02108,999.9,0,0,9996.996,0,0.220656,1.756188,429.595,427.5182,0.6605894,419.9804,17.6323,1.654788,1.595032,14.4787,13.91088,0,0,0,0,-4.12,0,-12.68,-1.1,35.25,41.0496,37.7624,40.937,36.3246,0,0,0,1720554188,0,1720553633,14:33:53,1720553631,1720553633,8,-0.106,0.007,-3.378,0.104,420,18,0.16,0.12,1.708868095,0.19994961,0.054526542,0,0.658762905,0.020103896,0.002402175,1,1,2,2-Jan,3.13201,2.77803,0.0911504,0.090436,0.0853642,0.0835225,34393.2,36995.6,34236,36861,44234.4,48497,53406.6,58898.2,1.9857,1.80938,0.0426397,0,24.3271,999.9,52.692,29.97,24.7746,54.4884,49.8157,1,-0.118044,0.0543519,20.1364,5.19872,12.0041,4.9756,3.29398,9999,999.9,9999,9999,1.86325,1.868,1.86772,1.86902,1.86981,1.86584,1.86691,1.86832,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.381,0.1263,-2.525735637,-0.002460417,1.11E-06,-1.28E-10,-0.121879712,-0.01903867,0.002242953,-2.44E-05,4,2248,1,26,9.3,9.3,1.00708,2.62817,1.54785,2.30835,1.64673,2.33765,33.3111,24.2539,18,503.618,392.964,24.6531,25.8534,30.0003,25.8179,25.7745,20.191,29.6477,0,24.596,420,17.6699,97.0829,95.4366
17,1720554194,825.0999999,20240709 14:43:14,14:43:14,5,ozzie,7,25,respiration,1720554191,0.000558021,0.55802064,-1.645041979,421.7264,495.4697055,44.86987986,38.19166478,0.030297329,2.758054523,0.030113641,0.018837436,0,25.56744735,25.56744735,3.288851698,49.9114612,1.656545112,3.318967373,1.632306586,-24.60871023,22.84398219,1.763367101,-0.001360936,-1.676305156,0.558073079,-1.645041979,427.5325769,429.5495212,-0.001562627,64.94048691,0.55802064,17.63475423,18.29219636,-5.51E-06,109.4925231,0,0,1,0,48176,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720554191,421.7264,419.9972,18.29218,17.63472,425.1074,18.16586,499.983,90.4603,0.09998928,25.72108,25.02572,999.9,0,0,10007.63,0,0.220656,1.72929,429.5844,427.5366,0.6574776,419.9972,17.63472,1.654716,1.595242,14.47802,13.91292,0,0,0,0,-4.22,0,-11.22,-1.18,35.25,41.062,37.7996,40.9748,36.3624,0,0,0,1720554193,0,1720553633,14:33:53,1720553631,1720553633,8,-0.106,0.007,-3.378,0.104,420,18,0.16,0.12,1.722806,0.069532331,0.053209032,1,0.65941985,-0.00749003,0.001544584,1,2,2,2-Feb,3.13214,2.77824,0.0911419,0.090433,0.0853634,0.0835238,34393.1,36995.6,34235.5,36860.9,44234.2,48496.7,53406.3,58898,1.98573,1.8091,0.0424311,0,24.3312,999.9,52.692,29.96,24.7606,54.6484,49.8638,1,-0.118161,0.0506972,20.1364,5.19857,12.0041,4.9756,3.294,9999,999.9,9999,9999,1.86325,1.868,1.86771,1.869,1.86981,1.86584,1.86691,1.86829,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.381,0.1263,-2.525735637,-0.002460417,1.11E-06,-1.28E-10,-0.121879712,-0.01903867,0.002242953,-2.44E-05,4,2248,1,26,9.4,9.3,1.0083,2.63184,1.54785,2.30957,1.64673,2.27417,33.2887,24.2451,18,503.649,392.833,24.6064,25.8554,30.0001,25.8195,25.7766,20.1923,29.6477,0,24.5704,420,17.6699,97.082,95.4363
